2006-11-04	2	21
2006-11-05	8	-6
2006-11-06	6	29
2006-11-07	17	10
2006-11-08	17	-6
2006-11-09	22	16
2006-11-10	20	26
2006-11-11	14	27
2006-11-12	3	38
2006-11-13	9	31
2006-11-14	3	14
2006-11-15	13	-8
2006-11-16	13	37
2006-11-17	13	23
2006-11-18	9	21
2006-11-19	17	11
2006-11-20	0	1
2006-11-21	5	23
2006-11-22	23	13
2006-11-23	3	6
2006-11-24	11	14
2006-11-25	15	13
2006-11-26	6	3
2006-11-27	14	6
2006-11-28	18	32
2006-11-29	8	40
2006-11-30	10	19
2006-12-01	19	8
2006-12-02	15	2
2006-12-03	1	2
2006-12-04	23	27
2006-12-05	5	12
2006-12-06	22	22
2006-12-07	17	8
2006-12-08	15	3
2006-12-09	7	0
2006-12-10	3	-10
2006-12-11	15	-3
2006-12-12	18	39
2006-12-13	0	34
2006-12-14	7	21
2006-12-15	21	37
2006-12-16	13	20
2006-12-17	8	19
2006-12-18	6	21
2006-12-19	1	8
2006-12-20	17	-1
2006-12-21	2	13
2006-12-22	19	0
2006-12-23	14	29
2006-12-24	17	-1
2006-12-25	14	32
2006-12-26	22	-7
2006-12-27	22	14
2006-12-28	19	0
2006-12-29	19	21
2006-12-30	8	17
2006-12-31	0	-10
2007-01-01	12	-3
2007-01-02	18	4
2007-01-03	5	15
2007-01-04	17	32
2007-01-05	7	29
2007-01-06	23	25
2007-01-07	17	12
2007-01-08	7	20
2007-01-09	22	3
2007-01-10	4	-1
2007-01-11	3	10
2007-01-12	6	23
2007-01-13	4	27
2007-01-14	16	22
2007-01-15	0	28
2007-01-16	1	-1
2007-01-17	10	25
2007-01-18	0	36
2007-01-19	14	39
2007-01-20	18	19
2007-01-21	4	12
2007-01-22	14	37
2007-01-23	16	12
2007-01-24	4	12
2007-01-25	0	26
2007-01-26	18	35
2007-01-27	16	6
2007-01-28	3	40
2007-01-29	1	15
2007-01-30	5	-8
2007-01-31	4	-1
2007-02-01	13	32
2007-02-02	12	20
2007-02-03	18	-6
2007-02-04	9	35
2007-02-05	1	13
2007-02-06	20	30
2007-02-07	19	22
2007-02-08	1	10
2007-02-09	9	34
2007-02-10	10	24
2007-02-11	7	6
2007-02-12	12	28
2007-02-13	2	20
2007-02-14	18	-6
2007-02-15	4	15
2007-02-16	17	25
2007-02-17	11	-8
2007-02-18	7	-3
2007-02-19	21	-5
2007-02-20	22	23
2007-02-21	15	4
2007-02-22	11	19
2007-02-23	18	-7
2007-02-24	9	-7
2007-02-25	9	38
2007-02-26	17	34
2007-02-27	15	20
2007-02-28	22	11
2007-03-01	6	38
2007-03-02	0	36
2007-03-03	7	36
2007-03-04	4	29
2007-03-05	19	20
2007-03-06	2	2
2007-03-07	3	-4
2007-03-08	2	37
2007-03-09	23	35
2007-03-10	18	39
2007-03-11	13	23
2007-03-12	23	27
2007-03-13	5	35
2007-03-14	9	-4
2007-03-15	21	24
2007-03-16	22	-8
2007-03-17	3	9
2007-03-18	17	-10
2007-03-19	15	30
2007-03-20	11	8
2007-03-21	1	2
2007-03-22	8	-10
2007-03-23	12	28
2007-03-24	7	10
2007-03-25	18	21
2007-03-26	4	16
2007-03-27	1	34
2007-03-28	0	20
2007-03-29	17	14
2007-03-30	15	-7
2007-03-31	8	-4
2007-04-01	3	4
2007-04-02	10	18
2007-04-03	7	-9
2007-04-04	4	17
2007-04-05	12	25
2007-04-06	7	9
2007-04-07	8	35
2007-04-08	12	28
2007-04-09	13	27
2007-04-10	8	16
2007-04-11	23	30
2007-04-12	11	-7
2007-04-13	6	16
2007-04-14	22	-4
2007-04-15	22	26
2007-04-16	19	31
2007-04-17	3	38
2007-04-18	17	16
2007-04-19	6	6
2007-04-20	6	17
2007-04-21	15	18
2007-04-22	17	5
2007-04-23	19	36
2007-04-24	12	-3
2007-04-25	6	10
2007-04-26	2	37
2007-04-27	14	10
2007-04-28	22	17
2007-04-29	17	33
2007-04-30	22	35
2007-05-01	21	-4
2007-05-02	8	10
2007-05-03	2	15
2007-05-04	7	23
2007-05-05	17	20
2007-05-06	22	21
2007-05-07	4	-10
2007-05-08	23	6
2007-05-09	4	-3
2007-05-10	2	29
2007-05-11	18	-1
2007-05-12	9	-3
2007-05-13	8	-5
2007-05-14	18	32
2007-05-15	11	14
2007-05-16	3	8
2007-05-17	10	19
2007-05-18	23	6
2007-05-19	11	-9
2007-05-20	10	-4
2007-05-21	23	39
2007-05-22	5	17
2007-05-23	3	-7
2007-05-24	11	35
2007-05-25	14	13
2007-05-26	8	-5
2007-05-27	21	17
2007-05-28	10	29
2007-05-29	5	33
2007-05-30	8	36
2007-05-31	10	38
2007-06-01	6	26
2007-06-02	0	28
2007-06-03	15	-7
2007-06-04	18	37
2007-06-05	2	-9
2007-06-06	11	-6
2007-06-07	19	-9
2007-06-08	7	40
2007-06-09	12	31
2007-06-10	20	-2
2007-06-11	4	35
2007-06-12	0	37
2007-06-13	23	38
2007-06-14	14	-10
2007-06-15	4	37
2007-06-16	18	-4
2007-06-17	21	25
2007-06-18	5	8
2007-06-19	12	33
2007-06-20	3	17
2007-06-21	17	2
2007-06-22	12	32
2007-06-23	13	-7
2007-06-24	23	19
2007-06-25	9	27
2007-06-26	17	10
2007-06-27	17	-6
2007-06-28	19	12
2007-06-29	7	2
2007-06-30	20	25
2007-07-01	8	6
2007-07-02	0	15
2007-07-03	8	-1
2007-07-04	4	16
2007-07-05	9	30
2007-07-06	20	15
2007-07-07	12	32
2007-07-08	18	-4
2007-07-09	16	36
2007-07-10	13	7
2007-07-11	0	25
2007-07-12	5	13
2007-07-13	13	23
2007-07-14	9	17
2007-07-15	12	30
2007-07-16	9	3
2007-07-17	16	-2
2007-07-18	4	-10
2007-07-19	5	26
2007-07-20	1	-3
2007-07-21	1	36
2007-07-22	5	16
2007-07-23	7	21
2007-07-24	12	22
2007-07-25	15	31
2007-07-26	2	10
2007-07-27	21	37
2007-07-28	13	11
2007-07-29	5	7
2007-07-30	4	28
2007-07-31	19	-1
2007-08-01	14	31
2007-08-02	17	14
2007-08-03	1	-6
2007-08-04	13	-6
2007-08-05	1	20
2007-08-06	0	6
2007-08-07	11	10
2007-08-08	11	5
2007-08-09	0	8
2007-08-10	3	29
2007-08-11	9	24
2007-08-12	5	5
2007-08-13	18	2
2007-08-14	17	8
2007-08-15	3	34
2007-08-16	7	2
2007-08-17	2	13
2007-08-18	15	0
2007-08-19	23	6
2007-08-20	19	8
2007-08-21	7	39
2007-08-22	19	2
2007-08-23	15	-3
2007-08-24	20	12
2007-08-25	17	32
2007-08-26	23	5
2007-08-27	18	5
2007-08-28	14	29
2007-08-29	21	-9
2007-08-30	17	40
2007-08-31	21	25
2007-09-01	2	-3
2007-09-02	14	2
2007-09-03	1	38
2007-09-04	19	27
2007-09-05	13	33
2007-09-06	22	10
2007-09-07	19	30
2007-09-08	15	7
2007-09-09	23	12
2007-09-10	0	36
2007-09-11	18	23
2007-09-12	17	40
2007-09-13	16	1
2007-09-14	8	30
2007-09-15	3	-7
2007-09-16	14	4
2007-09-17	12	15
2007-09-18	16	-6
2007-09-19	12	10
2007-09-20	16	24
2007-09-21	13	31
2007-09-22	22	22
2007-09-23	13	36
2007-09-24	23	-8
2007-09-25	9	26
2007-09-26	10	-1
2007-09-27	17	19
2007-09-28	12	36
2007-09-29	17	25
2007-09-30	15	11
2007-10-01	11	-2
2007-10-02	18	-7
2007-10-03	18	30
2007-10-04	20	5
2007-10-05	11	31
2007-10-06	6	23
2007-10-07	17	-7
2007-10-08	11	39
2007-10-09	22	8
2007-10-10	13	35
2007-10-11	4	-6
2007-10-12	2	4
2007-10-13	23	30
2007-10-14	14	12
2007-10-15	4	40
2007-10-16	15	-3
2007-10-17	14	28
2007-10-18	8	11
2007-10-19	3	8
2007-10-20	7	9
2007-10-21	13	19
2007-10-22	15	15
2007-10-23	3	-5
2007-10-24	12	4
2007-10-25	8	-10
2007-10-26	20	3
2007-10-27	8	31
2007-10-28	8	20
2007-10-29	4	27
2007-10-30	20	-4
2007-10-31	17	1
2007-11-01	2	21
2007-11-02	22	30
2007-11-03	23	28
2007-11-04	4	35
2007-11-05	22	14
2007-11-06	16	-10
2007-11-07	14	-9
2007-11-08	4	35
2007-11-09	15	29
2007-11-10	23	26
2007-11-11	19	21
2007-11-12	13	1
2007-11-13	18	38
2007-11-14	9	2
2007-11-15	9	16
2007-11-16	4	20
2007-11-17	18	-2
2007-11-18	6	26
2007-11-19	17	7
2007-11-20	23	26
2007-11-21	18	-3
2007-11-22	22	33
2007-11-23	12	18
2007-11-24	4	-8
2007-11-25	23	-3
2007-11-26	18	23
2007-11-27	0	32
2007-11-28	14	2
2007-11-29	19	14
2007-11-30	5	18
2007-12-01	0	21
2007-12-02	16	8
2007-12-03	21	22
2007-12-04	8	33
2007-12-05	7	27
2007-12-06	6	14
2007-12-07	9	37
2007-12-08	21	2
2007-12-09	9	31
2007-12-10	17	36
2007-12-11	0	11
2007-12-12	4	35
2007-12-13	18	0
2007-12-14	10	2
2007-12-15	17	15
2007-12-16	14	37
2007-12-17	18	33
2007-12-18	21	27
2007-12-19	8	4
2007-12-20	14	-3
2007-12-21	10	33
2007-12-22	8	17
2007-12-23	21	-7
2007-12-24	5	35
2007-12-25	2	-2
2007-12-26	22	9
2007-12-27	14	14
2007-12-28	10	5
2007-12-29	17	40
2007-12-30	12	27
2007-12-31	18	39
2008-01-01	6	16
2008-01-02	0	40
2008-01-03	13	27
2008-01-04	19	8
2008-01-05	13	31
2008-01-06	3	22
2008-01-07	20	3
2008-01-08	2	6
2008-01-09	12	25
2008-01-10	11	3
2008-01-11	11	-1
2008-01-12	7	15
2008-01-13	3	19
2008-01-14	14	-6
2008-01-15	6	-6
2008-01-16	16	36
2008-01-17	8	40
2008-01-18	0	37
2008-01-19	9	39
2008-01-20	11	23
2008-01-21	19	15
2008-01-22	20	15
2008-01-23	13	24
2008-01-24	8	18
2008-01-25	8	25
2008-01-26	3	-10
2008-01-27	3	-4
2008-01-28	20	28
2008-01-29	0	25
2008-01-30	17	29
2008-01-31	15	3
2008-02-01	18	11
2008-02-02	20	15
2008-02-03	18	23
2008-02-04	10	19
2008-02-05	9	39
2008-02-06	21	-7
2008-02-07	14	12
2008-02-08	13	25
2008-02-09	22	30
2008-02-10	17	34
2008-02-11	14	21
2008-02-12	7	4
2008-02-13	15	12
2008-02-14	4	3
2008-02-15	12	35
2008-02-16	7	-9
2008-02-17	18	9
2008-02-18	1	4
2008-02-19	22	27
2008-02-20	6	21
2008-02-21	20	-9
2008-02-22	3	7
2008-02-23	12	2
2008-02-24	15	24
2008-02-25	23	2
2008-02-26	6	0
2008-02-27	18	30
2008-02-28	0	34
2008-02-29	3	17
2008-03-01	18	17
2008-03-02	9	38
2008-03-03	6	3
2008-03-04	12	35
2008-03-05	17	8
2008-03-06	6	24
2008-03-07	6	21
2008-03-08	10	-8
2008-03-09	3	27
2008-03-10	11	31
2008-03-11	19	27
2008-03-12	14	40
2008-03-13	4	35
2008-03-14	21	24
2008-03-15	13	-3
2008-03-16	0	17
2008-03-17	11	26
2008-03-18	23	39
2008-03-19	17	39
2008-03-20	17	39
2008-03-21	2	39
2008-03-22	11	10
2008-03-23	0	18
2008-03-24	4	21
2008-03-25	17	27
2008-03-26	20	25
2008-03-27	7	-8
2008-03-28	6	13
2008-03-29	17	11
2008-03-30	13	17
2008-03-31	5	9
2008-04-01	15	6
2008-04-02	20	22
2008-04-03	20	20
2008-04-04	8	13
2008-04-05	14	11
2008-04-06	9	19
2008-04-07	7	34
2008-04-08	12	14
2008-04-09	9	36
2008-04-10	22	33
2008-04-11	11	37
2008-04-12	2	21
2008-04-13	18	-6
2008-04-14	21	24
2008-04-15	6	-9
2008-04-16	17	-2
2008-04-17	22	9
2008-04-18	8	16
2008-04-19	20	25
2008-04-20	7	36
2008-04-21	13	13
2008-04-22	4	34
2008-04-23	21	27
2008-04-24	21	14
2008-04-25	8	5
2008-04-26	18	30
2008-04-27	22	11
2008-04-28	12	39
2008-04-29	0	36
2008-04-30	10	36
2008-05-01	2	35
2008-05-02	0	28
2008-05-03	22	2
2008-05-04	5	-7
2008-05-05	18	-1
2008-05-06	17	-2
2008-05-07	14	33
2008-05-08	6	-7
2008-05-09	4	20
2008-05-10	6	14
2008-05-11	13	8
2008-05-12	9	-4
2008-05-13	3	-8
2008-05-14	10	0
2008-05-15	6	-6
2008-05-16	16	18
2008-05-17	0	31
2008-05-18	14	4
2008-05-19	6	20
2008-05-20	20	8
2008-05-21	1	0
2008-05-22	20	23
2008-05-23	2	34
2008-05-24	0	37
2008-05-25	10	9
2008-05-26	16	36
2008-05-27	19	5
2008-05-28	23	3
2008-05-29	16	-5
2008-05-30	2	20
2008-05-31	3	-4
2008-06-01	2	16
2008-06-02	20	11
2008-06-03	4	4
2008-06-04	18	37
2008-06-05	11	25
2008-06-06	10	-1
2008-06-07	1	2
2008-06-08	23	-9
2008-06-09	22	12
2008-06-10	20	-4
2008-06-11	17	29
2008-06-12	0	-7
2008-06-13	20	3
2008-06-14	17	8
2008-06-15	15	18
2008-06-16	21	8
2008-06-17	3	33
2008-06-18	16	-6
2008-06-19	22	4
2008-06-20	16	26
2008-06-21	7	3
2008-06-22	3	5
2008-06-23	8	20
2008-06-24	3	35
2008-06-25	16	25
2008-06-26	18	30
2008-06-27	14	1
2008-06-28	22	22
2008-06-29	9	24
2008-06-30	16	-5
2008-07-01	8	29
2008-07-02	6	9
2008-07-03	2	0
2008-07-04	0	8
2008-07-05	16	8
2008-07-06	3	33
2008-07-07	6	15
2008-07-08	23	4
2008-07-09	20	18
2008-07-10	19	15
2008-07-11	21	37
2008-07-12	10	31
2008-07-13	11	-7
2008-07-14	18	2
2008-07-15	17	25
2008-07-16	16	23
2008-07-17	14	32
2008-07-18	2	25
2008-07-19	12	0
2008-07-20	5	35
2008-07-21	6	25
2008-07-22	17	21
2008-07-23	13	17
2008-07-24	5	-1
2008-07-25	21	-4
2008-07-26	10	24
2008-07-27	21	13
2008-07-28	16	25
2008-07-29	15	6
2008-07-30	9	35
2008-07-31	8	38
2008-08-01	0	36
2008-08-02	17	1
2008-08-03	11	18
2008-08-04	2	2
2008-08-05	13	-10
2008-08-06	5	38
2008-08-07	6	-4
2008-08-08	9	-5
2008-08-09	16	29
2008-08-10	22	32
2008-08-11	12	13
2008-08-12	16	11
2008-08-13	2	6
2008-08-14	11	27
2008-08-15	4	32
2008-08-16	12	17
2008-08-17	9	37
2008-08-18	4	25
2008-08-19	5	3
2008-08-20	14	0
2008-08-21	4	4
2008-08-22	10	7
2008-08-23	1	-5
2008-08-24	13	4
2008-08-25	11	13
2008-08-26	6	19
2008-08-27	15	35
2008-08-28	23	34
2008-08-29	17	16
2008-08-30	0	18
2008-08-31	21	0
2008-09-01	20	22
2008-09-02	6	38
2008-09-03	15	-1
2008-09-04	11	10
2008-09-05	12	37
2008-09-06	7	9
2008-09-07	17	-10
2008-09-08	18	32
2008-09-09	6	27
2008-09-10	20	23
2008-09-11	4	21
2008-09-12	23	28
2008-09-13	16	3
2008-09-14	13	-7
2008-09-15	5	16
2008-09-16	21	6
2008-09-17	4	-5
2008-09-18	7	3
2008-09-19	11	-2
2008-09-20	0	-7
2008-09-21	0	22
2008-09-22	3	-1
2008-09-23	17	-6
2008-09-24	18	33
2008-09-25	0	17
2008-09-26	14	19
2008-09-27	2	-2
2008-09-28	7	35
2008-09-29	17	35
2008-09-30	13	7
2008-10-01	10	14
2008-10-02	22	19
2008-10-03	8	3
2008-10-04	8	10
2008-10-05	21	-7
2008-10-06	2	-1
2008-10-07	21	13
2008-10-08	22	13
2008-10-09	5	31
2008-10-10	15	23
2008-10-11	3	-6
2008-10-12	18	-7
2008-10-13	5	-8
2008-10-14	5	32
2008-10-15	0	26
2008-10-16	1	28
2008-10-17	23	12
2008-10-18	2	-7
2008-10-19	20	17
2008-10-20	18	-2
2008-10-21	14	6
2008-10-22	9	36
2008-10-23	1	1
2008-10-24	10	-7
2008-10-25	11	-1
2008-10-26	14	38
2008-10-27	19	30
2008-10-28	18	4
2008-10-29	12	-5
2008-10-30	19	12
2008-10-31	19	35
2008-11-01	12	5
2008-11-02	22	8
2008-11-03	22	-6
2008-11-04	14	31
2008-11-05	15	36
2008-11-06	13	31
2008-11-07	15	40
2008-11-08	21	25
2008-11-09	10	-6
2008-11-10	8	19
2008-11-11	4	16
2008-11-12	12	30
2008-11-13	16	-7
2008-11-14	8	10
2008-11-15	5	37
2008-11-16	3	9
2008-11-17	1	14
2008-11-18	4	18
2008-11-19	8	7
2008-11-20	10	29
2008-11-21	6	-6
2008-11-22	17	5
2008-11-23	10	27
2008-11-24	21	-10
2008-11-25	11	21
2008-11-26	23	3
2008-11-27	14	6
2008-11-28	4	34
2008-11-29	16	27
2008-11-30	7	6
2008-12-01	22	0
2008-12-02	21	18
2008-12-03	15	38
2008-12-04	8	3
2008-12-05	4	8
2008-12-06	2	36
2008-12-07	4	-2
2008-12-08	14	8
2008-12-09	21	-6
2008-12-10	10	31
2008-12-11	9	15
2008-12-12	1	19
2008-12-13	22	27
2008-12-14	16	4
2008-12-15	19	-5
2008-12-16	23	9
2008-12-17	7	5
2008-12-18	11	20
2008-12-19	13	38
2008-12-20	17	17
2008-12-21	4	22
2008-12-22	23	-9
2008-12-23	20	30
2008-12-24	14	19
2008-12-25	10	28
2008-12-26	6	3
2008-12-27	18	12
2008-12-28	3	-6
2008-12-29	21	6
2008-12-30	3	15
2008-12-31	17	-1
2009-01-01	12	28
2009-01-02	19	-3
2009-01-03	7	28
2009-01-04	11	31
2009-01-05	2	24
2009-01-06	8	1
2009-01-07	2	30
2009-01-08	6	14
2009-01-09	20	30
2009-01-10	13	7
2009-01-11	7	35
2009-01-12	2	19
2009-01-13	1	34
2009-01-14	13	5
2009-01-15	5	0
2009-01-16	20	26
2009-01-17	22	21
2009-01-18	17	2
2009-01-19	8	40
2009-01-20	1	17
2009-01-21	10	1
2009-01-22	20	15
2009-01-23	14	-3
2009-01-24	0	22
2009-01-25	15	9
2009-01-26	6	20
2009-01-27	5	1
2009-01-28	12	-8
2009-01-29	6	-6
2009-01-30	13	4
2009-01-31	22	13
2009-02-01	19	36
2009-02-02	20	27
2009-02-03	5	31
2009-02-04	14	3
2009-02-05	22	32
2009-02-06	19	25
2009-02-07	5	22
2009-02-08	9	16
2009-02-09	3	1
2009-02-10	12	30
2009-02-11	14	7
2009-02-12	22	25
2009-02-13	6	3
2009-02-14	20	5
2009-02-15	16	19
2009-02-16	8	-5
2009-02-17	16	9
2009-02-18	1	36
2009-02-19	5	16
2009-02-20	3	-1
2009-02-21	3	25
2009-02-22	2	17
2009-02-23	19	15
2009-02-24	23	20
2009-02-25	23	34
2009-02-26	11	4
2009-02-27	1	26
2009-02-28	5	-7
2009-03-01	3	36
2009-03-02	13	11
2009-03-03	4	5
2009-03-04	22	32
2009-03-05	8	29
2009-03-06	2	38
2009-03-07	19	28
2009-03-08	4	9
2009-03-09	16	39
2009-03-10	4	17
2009-03-11	7	1
2009-03-12	14	-9
2009-03-13	18	12
2009-03-14	13	3
2009-03-15	16	27
2009-03-16	19	34
2009-03-17	3	40
2009-03-18	23	0
2009-03-19	21	25
2009-03-20	21	19
2009-03-21	6	2
2009-03-22	13	30
2009-03-23	12	-2
2009-03-24	17	-9
2009-03-25	20	16
2009-03-26	9	14
2009-03-27	9	15
2009-03-28	2	26
2009-03-29	2	20
2009-03-30	10	25
2009-03-31	23	-1
2009-04-01	11	22
2009-04-02	4	3
2009-04-03	19	-3
2009-04-04	6	10
2009-04-05	0	36
2009-04-06	21	26
2009-04-07	20	26
2009-04-08	19	-6
2009-04-09	23	38
2009-04-10	15	-9
2009-04-11	12	0
2009-04-12	3	-10
2009-04-13	10	-3
2009-04-14	23	-9
2009-04-15	23	-7
2009-04-16	3	-8
2009-04-17	5	-3
2009-04-18	11	32
2009-04-19	16	6
2009-04-20	19	1
2009-04-21	21	13
2009-04-22	21	16
2009-04-23	0	25
2009-04-24	3	35
2009-04-25	8	31
2009-04-26	5	0
2009-04-27	7	-2
2009-04-28	6	-8
2009-04-29	13	18
2009-04-30	17	22
2009-05-01	5	18
2009-05-02	18	36
2009-05-03	11	16
2009-05-04	11	7
2009-05-05	22	-6
2009-05-06	15	23
2009-05-07	5	7
2009-05-08	18	0
2009-05-09	17	15
2009-05-10	15	36
2009-05-11	11	27
2009-05-12	0	-3
2009-05-13	15	25
2009-05-14	4	1
2009-05-15	22	23
2009-05-16	9	5
2009-05-17	15	31
2009-05-18	13	3
2009-05-19	7	-8
2009-05-20	10	27
2009-05-21	13	14
2009-05-22	16	22
2009-05-23	1	1
2009-05-24	13	7
2009-05-25	4	25
2009-05-26	10	36
2009-05-27	16	9
2009-05-28	17	38
2009-05-29	2	17
2009-05-30	0	33
2009-05-31	7	33
2009-06-01	20	-8
2009-06-02	23	-7
2009-06-03	16	40
2009-06-04	15	2
2009-06-05	22	-3
2009-06-06	20	15
2009-06-07	1	28
2009-06-08	16	-1
2009-06-09	6	38
2009-06-10	18	2
2009-06-11	8	-1
2009-06-12	17	32
2009-06-13	14	35
2009-06-14	8	21
2009-06-15	5	15
2009-06-16	11	-5
2009-06-17	9	28
2009-06-18	17	8
2009-06-19	13	31
2009-06-20	7	39
2009-06-21	13	24
2009-06-22	2	29
2009-06-23	8	-1
2009-06-24	19	8
2009-06-25	7	16
2009-06-26	15	16
2009-06-27	14	36
2009-06-28	23	14
2009-06-29	4	23
2009-06-30	3	-7
2009-07-01	3	23
2009-07-02	20	8
2009-07-03	10	15
2009-07-04	17	28
2009-07-05	12	16
2009-07-06	1	-1
2009-07-07	0	27
2009-07-08	21	38
2009-07-09	5	25
2009-07-10	5	-8
2009-07-11	18	22
2009-07-12	12	39
2009-07-13	9	-7
2009-07-14	12	34
2009-07-15	21	36
2009-07-16	12	4
2009-07-17	5	-3
2009-07-18	19	25
2009-07-19	13	-2
2009-07-20	14	0
2009-07-21	13	13
2009-07-22	6	19
2009-07-23	11	18
2009-07-24	20	27
2009-07-25	11	9
2009-07-26	21	25
2009-07-27	18	-4
2009-07-28	0	0
2009-07-29	13	2
2009-07-30	8	40
2009-07-31	5	39
2009-08-01	23	28
2009-08-02	11	12
2009-08-03	13	1
2009-08-04	1	8
2009-08-05	13	39
2009-08-06	3	9
2009-08-07	23	21
2009-08-08	9	30
2009-08-09	4	40
2009-08-10	22	15
2009-08-11	10	31
2009-08-12	0	38
2009-08-13	21	-9
2009-08-14	23	-8
2009-08-15	7	29
2009-08-16	11	35
2009-08-17	3	-5
2009-08-18	12	29
2009-08-19	4	22
2009-08-20	12	29
2009-08-21	15	21
2009-08-22	7	11
2009-08-23	17	27
2009-08-24	4	21
2009-08-25	23	21
2009-08-26	22	35
2009-08-27	7	10
2009-08-28	5	33
2009-08-29	5	17
2009-08-30	15	13
2009-08-31	23	15
2009-09-01	13	13
2009-09-02	12	33
2009-09-03	15	9
2009-09-04	8	-9
2009-09-05	21	-10
2009-09-06	1	-6
2009-09-07	13	38
2009-09-08	21	-3
2009-09-09	4	-9
2009-09-10	2	3
2009-09-11	18	-5
2009-09-12	11	37
2009-09-13	1	20
2009-09-14	6	5
2009-09-15	12	40
2009-09-16	23	37
2009-09-17	3	-6
2009-09-18	6	19
2009-09-19	0	6
2009-09-20	0	-4
2009-09-21	12	-10
2009-09-22	4	27
2009-09-23	1	20
2009-09-24	0	16
2009-09-25	12	11
2009-09-26	4	-5
2009-09-27	22	27
2009-09-28	3	-9
2009-09-29	7	-8
2009-09-30	7	6
2009-10-01	17	40
2009-10-02	20	36
2009-10-03	9	16
2009-10-04	22	38
2009-10-05	20	7
2009-10-06	21	32
2009-10-07	15	12
2009-10-08	23	35
2009-10-09	17	39
2009-10-10	15	-10
2009-10-11	4	22
2009-10-12	6	2
2009-10-13	6	35
2009-10-14	6	7
2009-10-15	6	4
2009-10-16	5	21
2009-10-17	7	28
2009-10-18	5	27
2009-10-19	20	32
2009-10-20	5	20
2009-10-21	10	-7
2009-10-22	9	39
2009-10-23	1	-9
2009-10-24	21	25
2009-10-25	17	40
2009-10-26	17	21
2009-10-27	13	35
2009-10-28	8	16
2009-10-29	1	37
2009-10-30	17	-2
2009-10-31	19	17
2009-11-01	10	2
2009-11-02	23	-5
2009-11-03	10	-8
2009-11-04	17	26
2009-11-05	22	29
2009-11-06	15	3
2009-11-07	23	13
2009-11-08	7	0
2009-11-09	4	-9
2009-11-10	13	5
2009-11-11	0	11
2009-11-12	2	30
2009-11-13	13	13
2009-11-14	13	37
2009-11-15	19	30
2009-11-16	6	36
2009-11-17	20	9
2009-11-18	5	31
2009-11-19	10	36
2009-11-20	3	34
2009-11-21	8	13
2009-11-22	16	38
2009-11-23	11	12
2009-11-24	4	30
2009-11-25	0	1
2009-11-26	10	9
2009-11-27	10	22
2009-11-28	21	25
2009-11-29	22	-4
2009-11-30	8	22
2009-12-01	18	-1
2009-12-02	13	39
2009-12-03	11	31
2009-12-04	2	28
2009-12-05	22	26
2009-12-06	8	21
2009-12-07	21	24
2009-12-08	17	3
2009-12-09	23	-9
2009-12-10	12	8
2009-12-11	17	-7
2009-12-12	12	-7
2009-12-13	1	25
2009-12-14	0	29
2009-12-15	9	32
2009-12-16	18	19
2009-12-17	20	0
2009-12-18	5	7
2009-12-19	14	33
2009-12-20	1	35
2009-12-21	11	35
2009-12-22	10	25
2009-12-23	6	36
2009-12-24	5	31
2009-12-25	17	31
2009-12-26	17	35
2009-12-27	21	26
2009-12-28	20	-5
2009-12-29	12	-6
2009-12-30	10	-1
2009-12-31	12	16
2010-01-01	19	10
2010-01-02	5	-9
2010-01-03	17	13
2010-01-04	16	-6
2010-01-05	23	31
2010-01-06	4	-8
2010-01-07	4	17
2010-01-08	7	0
2010-01-09	2	31
2010-01-10	11	7
2010-01-11	15	2
2010-01-12	5	1
2010-01-13	22	4
2010-01-14	21	38
2010-01-15	4	27
2010-01-16	14	16
2010-01-17	11	32
2010-01-18	18	-6
2010-01-19	2	26
2010-01-20	2	23
2010-01-21	3	-8
2010-01-22	7	-3
2010-01-23	14	-10
2010-01-24	6	-4
2010-01-25	21	-8
2010-01-26	1	32
2010-01-27	14	9
2010-01-28	7	37
2010-01-29	4	24
2010-01-30	12	-10
2010-01-31	13	-1
2010-02-01	10	25
2010-02-02	10	39
2010-02-03	13	37
2010-02-04	8	24
2010-02-05	9	7
2010-02-06	20	32
2010-02-07	11	26
2010-02-08	4	14
2010-02-09	9	-5
2010-02-10	6	-9
2010-02-11	18	5
2010-02-12	6	14
2010-02-13	16	8
2010-02-14	17	-4
2010-02-15	8	17
2010-02-16	18	21
2010-02-17	21	-6
2010-02-18	22	22
2010-02-19	4	28
2010-02-20	22	2
2010-02-21	9	31
2010-02-22	8	29
2010-02-23	5	11
2010-02-24	16	15
2010-02-25	18	20
2010-02-26	20	9
2010-02-27	16	-7
2010-02-28	13	25
2010-03-01	23	6
2010-03-02	10	12
2010-03-03	7	26
2010-03-04	12	13
2010-03-05	3	16
2010-03-06	16	-7
2010-03-07	0	-3
2010-03-08	13	13
2010-03-09	15	33
2010-03-10	3	1
2010-03-11	1	35
2010-03-12	23	2
2010-03-13	2	38
2010-03-14	16	32
2010-03-15	18	35
2010-03-16	14	32
2010-03-17	9	34
2010-03-18	8	23
2010-03-19	7	0
2010-03-20	9	-7
2010-03-21	7	16
2010-03-22	1	22
2010-03-23	23	8
2010-03-24	15	22
2010-03-25	2	11
2010-03-26	9	2
2010-03-27	0	17
2010-03-28	22	4
2010-03-29	20	36
2010-03-30	17	25
2010-03-31	4	9
2010-04-01	15	7
2010-04-02	9	18
2010-04-03	21	12
2010-04-04	19	-10
2010-04-05	5	-3
2010-04-06	10	37
